0.99179,-2.6302
1.0119,-2.7847
1.0241,-2.7205
1.0335,-2.3844
1.0083,-2.8313
1.0012,-2.8134
1.0046,-2.6984
0.99887,-3.2992
1.0234,-2.7414
1.0127,-3.3526
0.99076,-3.0089
1.0101,-3.1156
1.0038,-2.9277
0.96081,-2.6045
1.0213,-3.5448
1.0114,-2.7055
0.98779,-2.5873
0.99691,-2.4859
0.99531,-2.8928
1.0199,-2.3901
1.0223,-2.9142
0.99051,-2.4524
0.99514,-2.3825
0.99425,-2.6683
1.0177,-2.7192
0.98501,-2.973
1.0123,-2.5084
0.97643,-2.8604
1.04,-2.938
1.0268,-3.1386
0.99548,-2.7947
1.0065,-2.7738
1.0492,-2.7101
0.98947,-2.5047
1.0165,-2.5771
1.0029,-2.5935
1.0099,-2.4536
1.0381,-2.8635
0.97306,-3.4774
1.015,-3.0131
1.0159,-2.5327
1.0268,-2.8207
1.0128,-2.7835
1.0121,-2.7062
1.0099,-2.3817
1.0037,-2.3692
1.0085,-2.3914
0.99869,-2.5547
1.0141,-2.6296
1.0017,-2.7871
1.0112,-2.4372
1.0091,-2.4532
1.0075,-2.5705
0.99424,-2.7913
1.0282,-2.6616
1.0087,-2.6876
1.0051,-2.4175
1.0069,-2.9673
0.99686,-2.5615
0.98884,-2.8108
0.96438,-2.927
1.0058,-2.4828
1.0181,-2.5118
1.0197,-2.6027
1.0132,-2.8565
1.0237,-2.8966
0.98609,-3.3103
1.0041,-2.4443
1.0156,-2.9273
1.0186,-2.9859
0.98935,-2.5387
0.98677,-3.0326
1.025,-2.6788
1.0009,-2.4663
1.0045,-3.0161
1.0146,-2.3252
1.0299,-2.5443
0.9919,-2.5492
0.9943,-2.7953
1.0192,-2.846
0.99846,-2.8039
1.0122,-3.063
0.99543,-2.4243
1.0243,-2.5394
1.0245,-2.5577
1.0238,-3.0511
1.0208,-3.0782
1.0222,-2.6054
1.0214,-2.6909
1.0083,-2.8605
1.0167,-2.8864
1.0101,-2.8873
1.0244,-2.3449
1.006,-2.8311
0.99821,-2.808
1.0048,-2.5673
0.9758,-2.8742
1.0195,-2.4879
1.0044,-3.04
1.0011,-2.5567
1.0025,-2.4857
0.98524,-2.7549
1.0072,-2.4911
1.001,-2.6329
0.99448,-2.5203
0.99099,-2.4767
1.0139,-2.6375
1.0165,-3.3428
1.0031,-2.6939
1.0185,-2.7725
0.99956,-2.6307
0.96903,-3.0926
1.0032,-2.7853
1.0156,-2.4763
1.0093,-2.4846
1.0038,-3.2556
1.0102,-2.881
1.0088,-3.0238
1.003,-2.7969
1.0044,-2.9625
1.0341,-2.5827
1.0216,-2.6314
0.99904,-2.6098
1.0143,-2.721
0.99663,-2.3902
0.99757,-2.5764
1.0184,-2.7428
0.99684,-2.7348
1.0078,-2.3707
0.9839,-2.8254
1.0333,-2.5541
1.0008,-2.5626
1.0167,-2.8811
1.0391,-2.5622
0.99131,-2.5578
1.02,-3.1905
1.0483,-2.6542
1.0202,-2.5854
1.0071,-2.7217
1.0224,-2.8898
0.99302,-2.9402
1.0108,-2.4711
1.0075,-3.3183
1.0115,-2.5646
1.0094,-2.6453
0.98811,-2.6207
0.99659,-2.3507
1.0021,-2.9955
1.0102,-2.6174
1.0094,-2.8887
1.0071,-2.3802
1.0333,-2.5931
1.006,-2.4077
1.0014,-3.0027
1.0207,-2.4898
0.98924,-2.4719
0.97989,-2.5179
1.0172,-2.6119
1.0066,-2.5433
1.0212,-2.5398
1.0454,-2.9579
1.0241,-2.7489
0.99706,-2.3919
0.99391,-2.9289
1.0021,-2.4142
1.0488,-3.1577
1.0203,-2.7262
1.0186,-2.5471
1.0053,-2.7509
1.0221,-2.8609
1.0005,-2.7346
1.0253,-2.7183
0.98387,-2.8795
1.0066,-2.5475
1.001,-2.6189
1.008,-2.5495
1.0087,-2.9898
1.0164,-2.6205
0.99456,-2.4213
1.003,-3.2604
0.99559,-2.8871
1.0117,-2.7977
1.0195,-2.5246
0.99746,-2.9367
1.0069,-2.5016
1.0171,-2.5574
1.015,-2.38
1.0064,-2.7988
0.99937,-3.2186
1.003,-2.6718
1.0385,-2.3789
1.0169,-2.8092
0.99522,-2.6809
0.98883,-2.8917
0.98718,-2.7355
1.014,-3.048
1.0349,-2.644
0.9585,-2.7613
1.0053,-2.9632
0.99801,-2.6053
0.99967,-2.8156
1.0114,-2.6363
0.99803,-2.4301
0.97998,-3.2
0.99066,-2.7322
1.0032,-2.3623
0.99612,-2.8116
1.0023,-2.695
1.0175,-2.7941
1.0036,-2.723
1.0073,-2.5576
1.0244,-2.6295
1.0019,-2.7734
1.0041,-2.7038
0.99969,-2.6171
1.0122,-2.5121
1.0088,-2.9196
1.0183,-3.3542
1.0142,-2.5578
1.0033,-2.7138
1.0392,-2.7342
1.0022,-2.3605
0.98549,-2.646
1.0073,-2.6887
1.003,-2.5298
1.0042,-2.9788
0.99457,-2.7479
1.0273,-2.8797
1.0077,-2.7431
1.018,-2.7821
0.994,-2.4985
1.0109,-2.8809
1.006,-3.097
0.99818,-2.5392
0.99917,-2.6959
0.9963,-2.7851
1.0106,-2.3675
1.0124,-2.7068
1.0216,-2.9206
1.019,-2.8364
1.0191,-2.8102
1.0091,-2.7017
1.0286,-2.797
0.99073,-2.7498
1.0107,-2.6351
1.0038,-2.5078
0.97667,-2.983
1.0022,-3.3579
1.0042,-2.7753
0.98829,-2.8726
1.0184,-2.7941
1.0175,-3.2984
1.0013,-2.6558
1.0196,-2.7995
1.0134,-2.9499
1.009,-2.7344
0.99979,-2.8853
1.0223,-2.9181
1.0179,-2.5609
1.0014,-2.6219
0.99903,-2.7664
1.0213,-2.6887
0.98719,-3.3
0.98288,-2.6176
1.0177,-2.7444
1.0185,-2.6532
1.001,-3.2783
1.0071,-2.9874
1.0093,-2.7493
1.0126,-2.4686
0.99754,-2.6583
1.0012,-2.6815
0.99563,-2.751
1.0005,-3.0549
1.0127,-2.7483
0.99691,-2.7723
1.021,-2.9033
1.0244,-2.947
1.0114,-3.0809
1.0026,-3.5203
1.0336,-2.8824
1.0048,-2.4259
1.0306,-2.9889
0.9963,-2.6375
0.94509,-3.2506
1.0434,-2.3233
1.0056,-2.6779
0.98907,-2.9587
1.0183,-2.4708
0.98454,-2.9918
1.0332,-2.3035
0.9898,-2.4092
1.0089,-2.8606
0.99068,-2.4049
0.9988,-3.2586
1.0165,-2.5047
1.0048,-2.6537
1.0047,-2.5227
1.0272,-2.9008
1.0113,-3.2149
1.0308,-2.6645
1.0313,-2.7834
0.99183,-2.7149
0.98706,-3.1509
1.016,-2.3457
1.0118,-2.5565
1.0126,-3.0199
1.0152,-2.3821
1.0035,-3.0325
0.99391,-2.3526
0.98602,-2.6942
0.99306,-2.9886
0.984,-2.5693
1.0015,-2.8088
0.9968,-2.3542
1.0114,-2.3522
1.0045,-2.9015
1.0201,-2.5031
1.01,-2.7868
1.0028,-2.8698
1.0039,-3.0851
1.0311,-2.6205
1.0348,-2.9604
1.0024,-2.8608
1.0149,-2.6432
1.0249,-2.3874
1.0131,-2.4173
1.0076,-2.6594
1.0357,-2.3052
1.0055,-2.7407
0.97014,-3.0354
1.0312,-2.5421
1.0009,-2.7954
0.9825,-2.5379
1.0084,-2.4747
0.9893,-2.5926
1.0114,-2.9696
0.99332,-2.5525
1.0276,-2.9703
0.99387,-2.8567
1.0286,-2.7805
1.012,-2.624
1.0054,-2.6895
0.99778,-2.5633
1.017,-2.6034
1.0102,-2.5039
1.0049,-2.7212
0.98298,-2.4666
1.0226,-3.1188
1.0089,-2.3569
0.9999,-2.4176
1.0206,-2.3631
1.0246,-2.5014
1.0023,-2.7074
0.99724,-2.4335
1.0217,-2.8877
1.0257,-2.7755
1.0021,-2.9099
0.99625,-3.1498
1.0222,-2.9738
1.0053,-2.5742
1.0175,-2.5414
1.0035,-2.6475
1.004,-2.7078
1.0428,-2.6644
0.99189,-2.389
1.0005,-2.4011
1.0151,-2.441
1.0231,-2.7869
1.029,-2.6497
0.98526,-2.6297
1.0235,-2.7155
1.0124,-2.4601
1.0143,-2.5669
1.0149,-2.8854
1.0048,-2.4087
1.0403,-2.6174
0.99385,-3.1778
1.0095,-3.0277
0.99735,-2.4466
1.0015,-2.754
1.0037,-2.7128
1.0105,-2.6514
1.0251,-3.0928
0.99865,-2.6593
1.0118,-2.6109
1.0145,-2.7123
1.008,-2.6814
0.99849,-2.5824
1.0052,-2.6238
1.0144,-2.6421
1.012,-3.084
0.98988,-2.666
0.98396,-2.6563
1.0088,-2.7755
1.0188,-2.9466
0.99538,-2.6283
0.98938,-3.4174
1.02,-2.7669
0.99444,-2.7736
1.0343,-2.4391
0.98055,-2.6981
0.98536,-2.5676
1.0476,-2.6662
0.98106,-2.8602
0.99719,-2.583
1.0184,-3.1059
1.0339,-2.7199
1.0296,-2.4789
1.0063,-3.0438
1.0394,-2.7988
1.0254,-2.6694
1.0008,-2.6224
1.0335,-2.6235
1.0014,-2.6996
1.0007,-2.4934
1.0089,-2.3908
0.97965,-3.2255
0.99057,-2.7661
0.99989,-2.3971
1.0154,-2.5502
1.0038,-2.7311
1.0231,-2.4971
1.0235,-2.385
1.011,-2.8155
0.98247,-2.6344
1.0081,-2.6102
0.97815,-2.6957
0.9988,-2.9465
1.0052,-2.8327
1.0007,-2.6395
0.97911,-2.6145
0.9936,-2.8707
1.0174,-2.9401
1.0524,-3.4475
1.0026,-2.6052
1.0222,-2.6311
1.0125,-3.1217
1.0202,-2.9723
0.99631,-2.5578
1.0113,-2.3542
0.99706,-3.0835
1.0193,-2.5819
1.0135,-2.5957
1.0236,-2.791
0.98545,-2.8284
1.0216,-3.2456
1.0124,-2.6138
0.99462,-3.5783
1.0143,-2.758
0.99151,-2.411
0.98897,-2.5994
1.0102,-2.3638
0.99948,-2.3461
1.0258,-2.6454
1.0091,-2.776
1.0004,-2.8466
1.0071,-2.5397
1.0414,-2.8428
1.0067,-2.6645
1.0138,-3.2521
1.0169,-2.9292
1.0295,-2.6531
0.99539,-2.9074
1.0149,-2.8181
0.99907,-2.6211
1.0016,-3.1561
0.99943,-2.587
1.0162,-3.088
1.0086,-3.4105
0.9809,-2.4192
1.0271,-2.67
1.0098,-2.8285
1.0147,-2.8547
0.979,-2.365
1.015,-2.7643
1.014,-2.8552
1.0125,-2.6628
0.99565,-3.205
0.99953,-2.6349
1.0203,-3.1844
1.0028,-2.8525
1.0078,-2.4649
1.0273,-2.5757
1.0507,-2.4344
0.99366,-2.7643
1.0275,-2.4725
1.0134,-2.4269
0.99705,-2.8347
1.0013,-2.8064
1.0254,-2.3875
1.0207,-2.3653
1.0046,-2.3893
1.0164,-2.4178
1.0146,-2.6974
1.0016,-2.3833
1.0109,-2.5889
0.99713,-2.3605
1.0104,-2.8417
1.0161,-3.8205
1.0054,-2.4779
1.0213,-2.605
1.026,-2.3305
1.0044,-3.4352
1.0277,-2.6784
0.98856,-2.9626
1.0066,-3.0161
1.014,-2.7588
1.0095,-2.3591
0.99031,-3.2316
0.99751,-2.8548
1.0072,-2.4082
1.0149,-2.8143
1.0388,-3.1809
1.006,-2.5355
1.0022,-2.6867
1.0114,-2.5907
1.0476,-3.1389
0.99945,-2.3956
0.97009,-2.5022
1.0005,-2.3762
0.98748,-2.4855
1.0108,-2.9181
1.002,-2.3616
1.0034,-3.1326
1.0155,-2.8767
0.95767,-2.5985
1.0291,-2.9402
1.0046,-2.9118
0.96153,-2.9558
0.99914,-3.4055
1.0044,-3.0651
1.002,-2.961
1.0241,-2.5716
1.0084,-2.8154
1.0106,-2.674
0.95228,-2.5794
0.99891,-2.8694
1.0404,-2.7919
1.0035,-2.6788
1.0092,-2.7619
0.9957,-3.3114
0.9898,-2.3965
1.0115,-2.6063
1.0139,-2.6069
0.9974,-2.6025
0.99506,-2.4808
1.0164,-3.1472
1.0468,-2.6978
1.0132,-2.844
1.0137,-2.6325
1.0031,-2.391
0.991,-2.5819
1.0154,-2.8124
0.99124,-3.0776
1.0002,-2.413
0.99065,-2.9784
1.0137,-2.6806
0.99996,-3.0965
0.99972,-2.9739
1.0101,-2.8681
1.019,-2.5179
1.0139,-2.63
1.0318,-2.6389
1.0467,-2.5664
0.99716,-2.8533
1.044,-2.3065
0.98932,-2.4013
1.0282,-2.9088
1.0316,-2.4867
1.006,-2.9642
1.0211,-2.4261
1.0119,-2.7686
1.0167,-2.4352
1.0036,-2.8521
1.0061,-2.3528
1.0136,-2.4796
1.0149,-2.5887
0.99797,-2.6005
0.99704,-2.7286
1.003,-2.4837
1.0211,-2.5905
1.0142,-2.8032
0.99814,-2.3644
1.0469,-2.3727
1.0029,-2.7175
1.006,-2.5416
1.024,-3.5663
0.97963,-2.512
0.99712,-2.7489
1.0069,-2.8729
0.9861,-2.9696
0.99471,-2.4819
1.0105,-2.9232
1.0039,-2.4328
1.0114,-3.2455
0.99568,-2.3985
1.0254,-2.5075
1.0118,-3.0557
1.0171,-2.7634
0.99963,-2.9365
0.98283,-2.4517
1.0218,-3.1593
0.99332,-3.5848
0.98351,-2.8844
1.0061,-3.1326
1.0058,-2.7995
0.98582,-2.6595
1.0097,-2.6096
1.0051,-2.6257
1.0138,-3.1009
1.0257,-3.237
0.9726,-2.963
1.0028,-2.3565
0.98135,-2.6565
0.99611,-2.96
1.0074,-2.6398
1.026,-2.3526
1.0092,-2.7642
1.007,-3.6453
0.99428,-2.5545
1.0163,-2.5538
1.0243,-2.9668
1.0093,-2.538
0.99949,-2.5398
0.99118,-2.6343
1.0144,-2.9006
1.0021,-2.6557
0.98388,-2.9897
1.013,-2.9566
1.0191,-2.3889
1.0203,-2.7522
1.0077,-2.4616
1.008,-2.6935
1.01,-2.851
1.0019,-3.026
1.0228,-3.0214
0.99959,-2.9091
0.99927,-3.0153
1.0125,-2.8659
0.98958,-2.8388
1.0039,-2.3419
0.9964,-2.6269
1.0017,-2.9711
0.99774,-3.0072
1.0075,-3.2419
0.99374,-2.4137
1.017,-2.4936
1,-2.8898
1.0035,-2.6956
1.0045,-2.6351
1.0022,-2.4529
1.0013,-2.5065
1.0175,-2.4805
1.0085,-2.9658
1.0148,-2.4802
0.98338,-2.5983
1.0151,-2.6451
1.0238,-2.3609
0.99754,-2.6876
1.0091,-3.0555
1.0121,-2.4066
1.0151,-2.4959
1.0118,-3.4729
1.0278,-2.5484
1.0257,-2.6604
1.0207,-2.3732
1.045,-3.0046
1.0185,-2.7647
1.0101,-2.605
1.0011,-2.6946
1.0051,-3.0673
1.0336,-2.8634
1.0099,-2.3666
1.0056,-2.8081
1.016,-2.7487
1.0076,-2.8386
1.0233,-2.7852
1.0121,-2.4829
1.0088,-2.5686
1.011,-2.4588
1.0106,-3.0987
1.0083,-2.3881
1.0079,-2.6796
0.99394,-2.9122
0.9942,-2.4326
1.0109,-2.5381
1.0059,-2.8958
1.0019,-2.9022
0.99411,-2.3684
0.96835,-3.1406
1.0083,-2.4439
1.0076,-2.8451
0.99828,-2.6771
1.0067,-2.5865
1.0058,-2.8809
1.0165,-2.9428
0.99991,-2.9139
1.0071,-2.4768
1.0369,-2.4973
1.0263,-2.8903
1.0033,-2.8507
1.0691,-2.7273
1.0171,-2.3983
0.98891,-2.4478
1.0138,-2.8513
1.0108,-3.1752
1.0024,-2.4706
1.0078,-2.611
1.0592,-2.5644
1.0094,-3.1906
1.0264,-2.7296
0.985,-2.6535
1.0256,-2.6095
1.0027,-2.9676
1.0117,-2.6447
1.0092,-2.3381
1.0206,-2.6759
1.0057,-3.1444
1.0277,-2.3474
1.028,-2.7757
1.0243,-2.4304
1.0128,-2.8549
1.017,-2.6136
1.0088,-2.8639
1.005,-2.3404
1.0058,-2.6512
0.99951,-2.7959
1.0322,-2.3312
1.0156,-2.6824
1.012,-2.6667
0.98618,-2.8777
0.98468,-2.5368
1.0165,-2.3893
1.0205,-2.5411
1.0236,-3.0099
0.99412,-2.377
1.0148,-2.5226
1.0282,-2.4877
1.0182,-2.4838
1.0196,-2.8841
1.0255,-2.9192
1.0086,-2.5014
1.0203,-2.4684
0.99424,-2.4668
0.99184,-2.4904
0.96941,-3.1508
1.0103,-2.6214
0.99029,-2.4252
1.0179,-2.4334
0.99504,-2.5478
0.98768,-2.4229
1.011,-2.5207
1.0152,-2.6051
1.0216,-2.5525
1.0221,-2.7176
0.99555,-2.6335
1.0121,-2.5159
0.98901,-2.5768
0.99525,-2.7615
1.0143,-2.4763
0.99875,-2.6831
1.0183,-3.0346
1.001,-2.8636
1.0135,-2.6656
1.0144,-3.0777
1.0088,-2.4823
1.0287,-2.4863
0.98572,-2.6993
1.0259,-3.1796
1.024,-2.6056
1.0039,-2.8427
1.0173,-2.8011
0.98572,-2.7258
0.9785,-2.571
1.0029,-2.5245
1.0075,-2.9369
1.0124,-2.4521
1.0069,-2.8276
1.0302,-3.2621
1.0335,-2.6319
1.0294,-2.7271
1.0047,-2.3427
0.99067,-2.7005
1.0339,-2.9791
1.01,-2.6359
0.99889,-3.1854
0.99694,-2.517
1.0241,-2.6335
1.0049,-2.6684
1.0049,-2.6777
0.99339,-2.8999
1.0131,-2.5188
0.99977,-3.0791
1.0268,-2.7976
1.0054,-2.4196
1.0029,-3.1103
1.0063,-2.6587
1.0242,-2.6743
0.99859,-2.3727
1.0228,-3.3587
1.0082,-2.6686
0.99794,-2.3747
1.0225,-3.1582
1.0076,-3.0444
1.0623,-2.4929
1.0382,-2.5222
1.0144,-2.476
1.0095,-2.7754
1.0027,-3.0861
0.97445,-2.6128
1.0212,-2.359
1.0042,-2.9053
1.0147,-2.9786
0.98907,-2.5429
1.0105,-2.5955
1.0085,-2.7526
1.0154,-3.9262
0.98108,-2.8466
1.0127,-2.504
1.0066,-2.3405
1.0163,-2.4014
1.0153,-2.7562
1.0067,-2.9223
1.0139,-2.9238
1.0205,-2.3344
1.0219,-2.8081
1.0031,-3.1529
0.9837,-2.8477
1.0098,-2.5074
1.0251,-2.646
1.0069,-3.0135
1.0068,-3.0842
1.0221,-3.2836
1.0009,-2.4231
1.0118,-2.3843
1.0083,-2.4079
1.0143,-2.6037
0.9841,-2.4624
1.0084,-2.4995
1.0164,-2.8092
1.0056,-2.586
1.0193,-2.8481
1.0079,-2.36
1.0324,-2.8378
1.007,-3.0733
1.0005,-2.7195
1.0213,-2.5248
1.0151,-3.31
1.0006,-2.5226
1.0607,-3.5481
0.98299,-2.704
0.97627,-2.3888
1.0037,-2.7743
1.006,-3.237
1.0036,-3.1543
1.0061,-2.7651
1.0159,-2.8398
0.99448,-2.7933
1.0163,-2.436
0.98597,-2.5898
1.0175,-3.0737
1.0261,-2.4362
0.99474,-2.6363
1.0009,-2.3834
1.0159,-2.6897
1.0282,-3.0092
0.98244,-2.8286
1.0095,-2.3772
0.98995,-2.4611
1.0139,-2.4153
1.0187,-2.621
1.0181,-2.7767
1.0338,-2.9073
0.99635,-3.304
1.0164,-2.729
1.0229,-2.7022
1.0288,-3.2921
0.97669,-2.7668
1.006,-2.8984
0.99751,-2.5539
1.0155,-2.6564
1.0161,-2.8369
1.0171,-2.7641
1.0105,-2.3541
0.99683,-2.6967
0.98587,-2.6282
1.0044,-2.7091
1.0277,-2.6183
1.006,-2.3312
0.97694,-2.7294
0.99559,-2.5895
1.0011,-2.636
1.0032,-2.6468
0.99995,-2.8517
0.97846,-2.6279
1.0093,-2.6506
1.0145,-2.5609
1.0363,-2.6256
1.002,-2.8629
0.99936,-2.6353
1.0059,-2.6927
1.0062,-2.5521
0.9919,-2.9564
1.0036,-2.62
1.0212,-3.2255
0.99988,-2.5728
1.0038,-2.8622
0.9992,-2.8806
1.0164,-2.4214
1.0313,-2.4829
1.014,-2.7417
1.0109,-2.5079
1.0071,-2.6546
1.0025,-2.3642
0.96606,-2.5065
1.018,-2.8985
1.0358,-2.3585
1.0047,-2.46
1.0079,-2.7255
1.0071,-2.7885
1.0068,-2.8748
1.0003,-2.8933
1.0162,-2.7321
1.0045,-2.6495
1.0236,-2.5615
0.99563,-2.6458
1.0031,-3.2021
1.0464,-2.5957
0.99911,-2.7427
1.0333,-2.6852
1.0377,-3.2324
1.015,-2.5513
1.0016,-2.686
1.0195,-3.1339
1.0251,-2.6794
0.98145,-2.4908
1.0098,-2.6506
1.0051,-3.1131
0.97123,-2.8657
1.0065,-2.6317
0.99324,-2.5414
1.0114,-3.8579
1.003,-2.8088
1.0035,-3.2157
1.007,-2.5978
0.99005,-2.5661
1.0187,-2.7475
1.0372,-2.5049
1.0221,-2.5831
1.0212,-2.7611
1.0067,-3.1517
1.0012,-2.4186
1.01,-2.3837
1.0012,-3.1007
1.0118,-3.1087
1.0211,-2.5341
1.0499,-2.6053
1.0246,-2.752
0.99557,-2.6302
1.0409,-3.0779
1.0051,-2.6286
1.0105,-2.5457
1.0091,-3.0377
0.97623,-3.2416
0.99145,-2.8201
1.0477,-2.9951
1.0088,-2.6004
1.01,-3.0177
1.0323,-2.4156
1.0116,-2.9929
0.99157,-3.0353
1.0026,-2.3567
0.98936,-2.6964
1.0233,-2.7591
0.98337,-2.6539
1.0266,-3.2281
1.0086,-2.8198
1.0104,-2.5871
0.99929,-2.675
1.0132,-2.6739
1.0189,-2.6285
1.0028,-3.3841
0.99491,-2.9966
1.0154,-2.444
1.0257,-2.6674
0.98294,-2.7727
1.002,-2.7861
1.0329,-2.523
1.0073,-3.1339
1.0046,-2.611
1.0136,-2.3843
1.031,-2.3818
1.0156,-2.4782
0.99601,-2.6525
1.0174,-2.8539
0.99166,-2.9739
1.004,-2.7574
1.0179,-2.8063
1.0123,-2.3941
1.0108,-2.9644
0.9987,-2.4166
1.0134,-2.6418
1.0326,-2.8406
0.97628,-3.3578
1.0057,-2.5437
1.0213,-2.5949
0.99659,-2.5552
1.0276,-2.4654
1.0051,-2.6036
1.0296,-2.9846
0.96001,-2.7957
1.004,-2.6402
1.0143,-2.9388
1.0279,-2.9812
1.0088,-2.8182
1.0096,-2.6894
0.99911,-2.8833
1.0124,-2.8327
1.0024,-2.64
1.0009,-2.4792
1.0026,-2.9656
1.0223,-2.7117
1.011,-2.5705
1.0264,-2.4691
1.0369,-3.0267
1.0087,-2.7639
1.0042,-3.1904
1.0113,-2.4963
1.0047,-3.0926
1.024,-2.4205
1.0059,-2.6763
0.99979,-3.0553
1.0217,-3.0169
1.0138,-2.4839
1.0132,-2.7454
0.97416,-3.0479
1.0066,-2.3923
1.0214,-2.8789
0.99649,-2.9129
1.008,-2.5355
1.015,-2.9076
0.9932,-2.9737
0.99842,-2.7759
1.0189,-2.8625
1.0305,-2.7202
1.0133,-2.5879
0.99558,-2.5296
1.0103,-2.7201
0.99766,-2.752
1.0288,-2.5236
1.0263,-2.9127
1.0208,-2.7551
1.0383,-2.8685
1.0063,-2.3855
1.0157,-2.7813
1.0099,-2.5735
0.97724,-2.6631
1.0009,-2.876
1.0211,-3.0053
1.0063,-2.4756
1.0175,-2.598
1.02,-2.5592
0.99104,-2.4062
1.0254,-2.6966
1.0002,-2.9571
1.0148,-2.622
0.98118,-2.9348
1.0167,-2.5297
1.016,-2.8206
1.0138,-2.9634
1.0256,-2.5209
1.015,-2.6223
0.99585,-3.0786
1.0072,-2.7656
1.0034,-2.5011
