0.12188,-0.043793,-0.8483,-0.52788,-1.1544,-0.61609,-0.97517,-1.0886,-0.64256,-0.19977
-0.98991,-0.11148,0.5192,-0.12072,-0.74616,0.13379,-0.31567,1.5988,0.81322,0.22041
-0.66312,1.8436,0.41193,-0.18731,0.46749,-0.61204,0.39015,0.92414,0.31173,-0.26759
-3.1852,-0.86128,-0.86049,-1.893,-0.07881,1.9104,0.091843,1.4871,-0.55572,3.0217
0.19881,0.20334,0.36165,0.57981,0.24376,-1.3909,-1.1624,0.72868,0.49167,-0.9832
0.63818,-0.51102,1.1437,-0.42458,-2.1014,-1.8631,0.87037,-0.4819,0.2027,-1.128
0.40901,-1.9267,-0.97753,-1.8943,1.2313,1.1032,-0.58732,0.93921,-1.8863,2.7716
1.1671,-1.0484,-0.1831,-1.3582,0.9359,0.13027,-1.6865,-1.033,-0.3122,1.9613
-0.31119,1.5321,-0.085486,1.8046,0.37872,-0.12993,-1.507,0.51668,0.11403,-0.99
-0.089911,3.4598,-0.84707,0.15538,-0.23073,-1.9876,1.7694,0.032153,0.61877,0.24352
1.6693,-0.063615,0.87913,1.1227,-0.10059,0.23209,-2.6606,-0.023619,0.11138,0.10325
0.014667,-0.34144,-1.1307,0.83905,0.13719,-0.15037,0.81541,-0.0073547,-0.96397,0.18018
0.92231,-0.65689,0.74043,1.2934,0.54853,0.34578,0.46771,0.26512,-0.47626,-0.085552
0.67025,-0.54839,-2.9107,1.8265,-1.8627,1.5546,-0.48841,-0.91079,0.025665,-1.1327
0.81245,-0.52834,-1.3468,-0.11323,-1.1548,-0.53522,0.070345,1.2231,-0.31981,-0.71944
0.34404,0.18001,1.1519,0.024616,0.60982,-2.1209,0.48688,-0.40286,2.795,1.3099
-0.39658,0.11124,0.68283,-1.4923,-1.7033,0.53536,-1.1489,-0.40393,-0.69629,0.10464
3.4234,-0.80813,1.6353,0.17678,-0.2525,4.2077,-0.98884,0.81642,-0.19254,1.0004
-1.5308,-1.9605,1.6047,-1.2166,1.6591,0.068382,0.72195,-1.3679,0.53128,-0.37264
-0.093962,1.2577,-1.3252,0.036083,0.58845,1.1839,0.7146,-0.41311,0.15405,-0.13711
-0.53333,-0.89381,-1.8009,-0.093003,-0.83055,-0.86966,0.30005,0.22802,0.54451,0.51584
-0.15853,0.15215,2.0495,1.6196,1.8252,-0.97274,0.067713,0.35744,-0.51214,0.69622
0.83491,0.80111,-0.54302,-0.38818,-0.0018659,0.76354,-0.70774,0.25596,-0.041203,-0.7431
0.26296,0.94868,0.14205,-0.99821,1.1871,-0.33638,-0.25372,-0.19505,0.22873,-1.5023
3.3491,-0.080782,-1.1126,-0.12131,-0.044518,-0.14611,1.3094,-1.3066,-0.60713,4.2552
-0.86496,0.80899,0.018899,-1.0163,0.18376,-0.047612,2.0123,1.0545,0.78736,0.30385
0.56619,0.43222,-2.6488,1.7162,0.16778,1.2994,-2.5752,0.046824,0.13719,0.72308
1.6403,0.13454,1.639,-0.78362,0.19381,0.66721,1.4753,-0.02091,1.1831,0.9614
-0.068347,-1.158,0.32871,0.6007,0.59702,3.1761,3.7937,-0.10729,0.51162,-2.9083
1.1559,-0.021663,0.37135,0.50374,0.064719,-0.48986,-0.1953,-1.1907,-0.17551,1.6417
0.16325,-2.2001,2.8773,0.90173,0.025048,1.2316,-1.5969,0.27303,-0.71164,1.5686
0.88039,0.045143,-2.8986,-0.70949,-0.61863,0.51484,0.58711,1.2196,3.3341,0.095223
0.28219,-0.14278,1.4128,1.1566,-1.0746,0.22046,1.2621,0.44964,0.39502,-0.26527
1.5741,-0.95364,0.3034,-1.6271,-0.42392,-1.6426,0.79134,1.3955,1.2478,0.8923
-0.16958,-0.39996,1.867,-3.2286,0.97324,-1.6509,2.247,-0.074764,3.2909,0.42966
-0.24301,-0.065947,1.0936,-0.88429,0.52179,1.5445,-1.3198,0.69209,-0.74602,-0.60048
0.10089,0.2146,-0.2631,-1.9778,-0.19962,0.025924,-0.54503,1.4533,0.15249,0.96435
0.42091,-0.14011,-0.92563,-0.28941,0.43388,1.3488,-1.0747,0.42886,1.5746,0.73891
-0.97745,0.56179,-2.611,-0.085268,-2.1205,-1.4834,-1.9796,1.2571,-3.9198,-0.23667
-1.0825,-1.8356,0.34596,1.2153,-1.1093,0.53359,-0.42538,0.3202,0.46379,0.8365
-2.0391,-1.4122,0.17482,0.25644,-0.36336,-0.13568,3.2312,0.76418,-2.0276,0.63947
1.165,-2.1546,0.47819,1.4752,-0.77336,1.2885,-2.5974,-1.3794,0.14277,0.72704
1.0037,-0.57202,2.9191,1.1978,0.77956,-1.6036,1.269,-0.17227,-0.59185,-0.080759
-0.8006,-0.94048,-0.41214,0.48258,-1.6848,-0.68742,0.42323,1.6876,-1.5823,0.2794
-0.12099,0.36081,-1.3679,2.5545,-0.79024,-0.049827,-1.1311,-0.80441,-0.026245,1.1514
-0.44088,-0.80746,1.2783,0.96444,0.21789,1.0231,1.0584,0.65416,1.4685,0.84426
0.071232,0.53326,-1.6751,0.31829,0.054906,-1.0681,0.90745,-0.39641,0.020801,0.0035667
0.70153,-0.54825,2.3783,0.18358,-0.59555,0.49276,-0.10459,-0.91954,0.26059,0.40583
1.0606,-1.3709,-0.77248,-2.2369,-1.4126,0.36899,-0.31828,-0.63929,-2.0513,0.4695
2.098,0.68706,0.14753,1.5842,-0.44504,0.49703,-0.44846,1.1239,-1.5036,-1.1929
-0.43076,1.6399,0.82497,0.7625,-1.0756,0.35273,1.0431,-1.8832,-1.0921,-0.74176
0.33027,-1.6675,-0.67612,0.28279,0.70853,1.1988,1.0408,-2.78,0.29336,-0.11764
1.1818,-1.1993,0.77792,-1.4198,2.2028,-0.77959,-0.041194,1.4116,1.4833,-0.41771
-0.77889,0.24144,-0.45839,-1.4727,-0.98414,-1.0601,-0.018214,-2.1701,-3.2447,1.5833
1.986,-0.46302,0.74705,-0.53388,0.38614,2.765,1.2079,1.5259,0.58776,-1.4966
0.23105,0.29687,0.078162,1.2352,-0.50427,-0.016733,0.29202,1.0705,0.93895,-0.38734
-1.1846,-0.88249,-0.053913,-0.15276,0.16299,-0.20286,-0.39576,0.29893,-0.33059,0.26209
-0.33315,0.70349,-0.92435,0.18502,1.9464,0.12547,0.62255,1.1088,0.29496,-0.78719
1.6775,-1.3041,-1.4424,-0.75537,-0.97553,-0.093465,-1.5144,-0.36286,1.1645,1.9949
-1.9858,2.131,0.99083,-1.8707,0.019717,2.8249,-1.3871,1.0558,0.56115,-1.2722
0.33732,-0.28609,0.78753,0.90093,-2.8545,1.1994,2.63,-1.7885,-2.0251,2.3701
-0.15116,-0.090908,0.56932,-0.16003,2.2579,-2.6936,0.62401,-0.41511,1.7816,0.36905
2.0477,-0.58227,0.46041,0.62902,1.7203,1.353,0.088124,0.11416,0.29028,-0.6478
-0.37274,1.6469,0.69883,0.4964,-0.15432,-1.396,-0.91424,-1.8902,-2.0722,-0.5373
-0.13254,1.4322,-0.90117,0.8164,0.027481,-1.2668,0.059997,0.9445,-0.40334,-0.0030964
0.69542,0.42446,-0.090512,-0.66355,-0.23921,-0.48729,-1.7541,1.5209,-0.50346,-0.422
0.33428,0.47886,-0.16461,-0.03328,0.25705,-0.13307,-1.8052,-0.58864,0.10752,0.27688
1.216,-0.63853,0.62031,-1.2416,1.2753,-0.71036,-0.99603,0.50929,1.0777,1.189
-0.091214,0.57417,-0.55065,-1.3004,-0.50571,-0.68248,0.72156,0.43917,-0.058813,-1.6206
1.5778,0.13118,0.99072,0.068573,0.45688,0.34047,2.0087,0.19308,1.0482,-0.72553
1.1737,2.1824,0.070461,0.75815,0.55462,-0.76609,-0.45948,-0.37218,1.5074,-0.45242
-0.29894,-2.499,1.7427,-1.1749,-0.59089,2.947,-0.11298,1.9783,-0.024706,-0.15692
-0.79878,-0.72481,1.243,0.31756,3.0396,2.0548,-0.84435,1.6387,-2.061,-0.89897
1.356,0.6826,1.5997,2.2861,-0.23308,-0.097342,0.1436,0.43713,1.6657,1.2481
-1.3247,0.38684,0.80868,-3.6522,-1.311,0.63174,-0.43753,1.9704,0.48912,1.6166
-0.24155,0.32693,-0.50742,-0.13814,1.4342,0.6457,0.40776,0.63727,0.26623,1.7535
0.28629,-2.377,-0.57709,-1.6433,-1.8513,-1.2483,-2.1413,1.0072,-3.5833,1.078
-0.063107,-0.75562,-1.9772,-0.67515,0.57913,0.3038,0.10847,-1.2734,1.7458,0.18211
0.64746,0.46539,0.23786,0.74347,-0.13533,1.7205,-0.33608,-0.65725,0.88385,0.55946
-0.8719,-0.0032387,0.19796,-2.3937,-2.0274,0.6963,1.3092,1.6912,2.146,-0.77651
-0.83354,0.35219,0.18319,1.5858,0.018772,-0.31423,-1.3849,-1.8227,-0.14445,0.25401
0.059673,0.1707,0.37832,-0.40016,0.84683,0.78745,0.34494,0.51263,0.07612,0.63726
0.93366,0.90516,-0.26498,1.5422,0.31985,-1.8574,0.16228,-1.8888,1.2861,0.11765
-0.344,0.80052,-1.2748,-0.2763,-2.1959,-0.41004,-0.5012,0.18171,-0.063563,1.8576
0.65501,-0.41348,-0.51877,0.097652,-0.73795,-0.68239,-0.55972,-1.3074,0.26432,1.1335
-0.85331,1.2798,2.2468,0.83986,-0.16063,-1.1654,-0.10411,0.63955,-1.2051,-0.75385
0.14548,0.69068,0.92941,2.813,-0.72361,-0.26732,-1.2789,-1.6942,-1.1031,0.63994
0.38542,0.88948,-0.34152,-0.71727,-0.78693,-0.72649,1.2967,-0.29455,-0.93362,0.036022
-1.0501,0.45167,0.98115,-0.41696,-1.1317,1.1208,-0.19458,-1.1596,0.75666,-0.61726
-0.17189,1.7091,-1.3495,-0.52734,-0.35523,-0.40363,1.0028,0.89697,0.69269,1.0441
1.8208,0.52764,0.84548,1.6122,0.9778,-1.0959,2.475,0.31755,0.82674,3.1606
1.9106,-1.3408,-1.1563,0.20735,0.24294,0.98762,0.5405,1.3759,0.89412,0.10814
-1.0235,0.43398,-0.44693,1.737,-1.4109,-0.96512,0.62779,-0.87925,0.70909,0.81965
-0.16004,-0.25985,-0.8818,1.2386,-1.4635,2.2564,0.089848,0.4046,-1.169,-0.70189
-0.87156,-0.77547,0.61423,1.1261,1.0742,1.3571,-1.9112,-0.089947,-2.0599,-0.58415
-0.79177,0.48417,1.4729,5.0216,-0.90901,-1.4522,0.77768,0.070319,1.0741,1.4741
-1.1598,0.6438,-1.0168,0.37627,-1.0675,0.12658,-0.46534,0.076567,-1.1568,-1.2798
0.2867,-0.63696,0.49162,-0.27902,0.43583,1.7788,-1.5776,-0.48007,0.32851,0.62831
1.1939,0.31818,-2.1438,-0.38985,-0.27337,0.40113,1.8282,1.0239,2.4624,2.3919
-1.094,0.70939,-0.92078,-1.7438,2.0335,-1.4248,-0.59825,0.93633,1.81,-0.85366
-1.8285,-0.61756,-0.62093,0.28906,0.060316,1.6696,-0.24997,-3.4311,-1.6118,1.7227
2.1813,1.3186,-1.5345,1.9937,0.27296,-0.99458,-0.13356,0.01314,-1.0948,0.14826
1.3743,-1.0619,-0.38898,0.080003,1.4965,-1.6776,0.73701,0.65985,-0.10834,0.73884
0.34232,-1.7097,-1.6118,0.4071,0.46053,0.82454,0.45448,0.82463,0.34755,0.68369
-0.30107,0.69059,-2.7179,0.64416,0.46166,0.49237,-1.1274,0.52288,0.26801,-0.15991
0.32391,-1.1785,-0.40871,-1.0123,0.6778,-0.48905,0.43012,1.2424,-0.33006,-1.3269
-2.6706,2.5578,-4.285,2.0654,0.47195,1.7901,-2.38,2.2172,2.1335,3.1937
1.094,0.79447,0.42038,-0.25621,-0.47496,0.5085,-0.64287,2.3902,-2.277,0.69504
0.15584,3.4438,1.0459,-2.1815,0.64129,0.90476,-0.39167,1.8579,-2.0143,-1.6598
2.1696,1.6105,-0.10472,-0.147,-2.2541,0.6086,-0.44576,0.56829,0.7549,-0.4118
-2.8191,2.095,-0.56955,2.4858,-0.64749,-0.15297,-1.169,-0.53579,-0.99424,0.88596
0.75522,1.8017,1.3205,-1.4474,-0.66852,0.48017,-0.38378,-0.029434,-0.28916,0.265
0.12606,0.48713,0.63184,0.029598,0.87276,-0.96085,1.0034,-2.4017,-1.0755,-0.42142
-0.93623,0.10138,0.64221,0.59427,0.44202,1.0941,0.088526,-0.054411,0.87263,0.30785
0.24439,0.11244,-0.24722,0.82224,-1.8426,1.0004,-1.077,-0.020763,-0.86014,-2.0342
0.71117,2.2805,2.5171,-0.83708,-2.7242,-0.37932,-0.3339,-0.31836,1.7053,0.54114
0.91077,-1.9481,0.30625,-0.84136,0.33524,-1.4923,1.1688,-1.8618,1.0557,-0.18993
-0.16003,0.79232,-0.67691,-0.32589,0.095159,-1.0754,0.25808,0.47215,1.0126,1.0153
1.3172,0.15743,1.2398,1.8844,0.81196,0.62814,0.17541,-0.76704,0.60808,-0.78028
-0.71251,-0.1282,-1.011,1.9299,0.80875,-0.70207,1.7894,0.74151,-0.97918,-0.78491
-1.919,-0.37579,-0.083126,-1.5586,-0.66981,-0.44131,-1.0979,-0.15336,0.71305,-0.033173
-2.073,0.70888,0.25658,0.64896,0.62085,-0.53872,-1.2278,0.59801,0.46605,0.33594
-0.39334,-0.55633,-1.0107,3.369,-0.4712,0.18972,0.077263,-1.7099,-0.38019,-2.1864
-2.8369,1.3622,0.57136,4.3785,1.6365,0.51107,2.4626,0.056494,-2.7166,0.92734
0.91992,-0.16186,-0.19333,0.66702,1.004,0.47448,-0.29835,-0.24392,0.22703,0.75279
0.36965,-0.63985,1.7274,1.7081,1.0366,1.4188,1.9382,-0.98748,-0.3509,0.82048
-0.04696,0.072655,1.8762,-0.78421,-2.4468,-1.8667,0.97989,1.3601,0.038818,1.292
0.16308,0.5282,-1.5913,1.4315,0.81063,0.61517,0.31048,-0.37968,1.8259,0.71427
-0.67612,-0.057695,-1.9716,0.91441,-0.70897,0.58901,0.1044,2.0597,-0.68912,1.1806
-0.65131,0.31176,0.16904,-2.0104,0.53865,-2.0652,1.6711,0.51544,-0.31457,0.91857
0.3102,1.3977,-1.3582,-0.46581,-0.63509,-0.85438,-1.3908,-0.61149,-0.81261,-0.44514
3.5831,-1.2334,-1.6506,1.3511,1.0271,0.5941,2.4832,1.3026,0.40192,-1.629
-1.0545,-0.56391,-1.3325,0.25641,-0.35358,-1.0057,0.069245,0.46417,-0.11467,1.2792
0.43085,0.05022,-0.34361,0.53645,0.81402,1.5108,-2.1493,0.62817,-0.17956,1.2939
0.077148,-0.44128,-0.56562,-0.95489,-0.68321,0.10983,0.5357,-0.21164,1.1395,0.51807
0.0073638,-1.61,-1.1526,-0.74682,0.70018,-0.46122,0.42258,-1.121,0.94994,-0.27812
-1.7995,1.993,0.59206,0.71871,1.3642,-1.097,0.40045,-0.30495,-0.82845,-1.1931
0.49598,-0.74245,-1.435,1.0661,0.53691,0.26649,0.3536,-1.2329,0.1034,-1.5049
0.063801,-0.72923,0.57794,-0.45624,0.50218,-0.63845,-0.43565,0.41066,-0.54938,-0.02513
-1.4466,-0.62225,-1.0302,-2.052,-0.48472,-0.44729,-0.31924,-0.93063,1.596,2.9693
0.75847,0.51373,0.66535,-0.93542,-0.826,0.92952,0.49925,1.1989,1.164,0.74773
-0.33466,1.2761,0.50581,-1.2455,1.0883,0.29713,-0.42251,0.099386,2.946,-2.1512
0.18359,-0.87129,0.62426,1.5644,0.082807,-1.7088,-0.15468,-2.1002,-1.331,-0.52513
0.78725,1.1219,-1.7092,1.1479,0.96315,-1.4585,-0.29987,0.05687,-0.29228,-0.57953
0.33946,0.22604,0.86615,0.44044,-1.7878,1.6575,-0.56653,-0.37263,0.12675,0.18527
0.24248,-1.6237,0.58097,0.53495,2.0683,-0.39508,-0.1924,-0.088089,0.03126,-1.5409
0.50228,-1.5096,1.4507,0.19044,-0.2124,-0.61453,0.40309,-0.23455,-0.91462,0.28392
2.1275,0.19407,0.20192,1.4242,0.15201,-1.143,-0.8808,-1.5979,-0.32187,-0.20762
0.47959,-0.4377,1.688,0.1065,1.67,0.35566,-2.3187,-1.5906,1.1061,0.73767
0.76643,2.4679,2.0659,2.8389,-1.9206,-0.63168,1.1598,1.946,2.3387,-2.4752
-0.65772,-0.32014,1.0035,1.1402,0.35997,-0.55684,-3.2033,3.6897,-0.05347,-0.6361
0.62639,0.20069,0.08799,1.3088,-0.14278,-0.028744,1.9518,-0.30904,0.98536,1.2002
-0.40729,-0.23092,-0.16787,0.051934,-1.1887,-0.23143,0.44001,3.1929,1.2253,-1.3469
-2.0554,-0.45015,-0.69316,1.7923,-0.3316,-2.0082,-0.98105,-1.1718,-1.1736,0.76421
-2.4549,-0.089402,0.83173,0.76794,1.7686,1.3088,0.20084,0.059945,1.8885,0.85832
0.65986,-3.3536,-1.1151,-0.42589,-1.639,1.7514,0.81355,-0.99805,-1.582,4.843
1.0999,0.53307,-0.7113,0.69819,-0.42,1.1336,-0.5054,0.51459,1.7165,0.86797
-0.10327,1.1144,0.22356,-1.4319,0.34448,-0.39595,0.045344,-0.5685,0.4816,0.12351
-0.57229,-0.17043,-0.43433,0.33584,0.0033943,-0.96239,0.46373,1.1589,0.38698,-0.6702
-0.64214,0.23018,-0.73813,-0.6573,-0.73716,0.37079,-1.0029,0.039251,-2.6508,-0.35961
0.83999,-1.2117,1.3214,0.24017,-1.4054,-0.10503,-2.2767,-1.0997,-0.89962,-0.62296
-0.44305,0.22278,0.77342,0.74974,-0.70388,-0.35068,0.10323,2.1691,-0.66947,-2.0346
-1.2573,-0.55855,-0.85179,0.3808,0.26882,0.70509,-0.96239,2.3534,-1.0737,0.53913
3.7406,-0.79903,-1.3511,1.5651,2.8487,-0.40019,2.5649,-2.5103,-2.5473,-1.2949
0.97996,0.26706,-0.69834,-1.1029,0.66846,-0.38102,-1.4579,0.19955,-0.21743,0.41313
0.65832,-1.1432,2.0045,-0.42523,-0.23723,-1.9293,-0.53731,-0.42003,1.5169,-0.7529
1.6096,-0.54363,0.81491,-2.1659,1.5775,-0.23746,0.61376,-0.092838,-0.07709,-0.63415
0.85037,0.32416,-0.19287,2.0925,1.6749,0.68117,1.3526,0.94365,1.4103,0.2464
-0.37858,0.44971,-2.2983,0.65447,-1.3826,0.80008,-1.1519,-1.936,-2.2584,0.23241
-0.7852,1.0206,-0.43982,0.016959,1.2264,1.433,-0.034933,-1.4784,0.31347,-0.19222
-0.50128,-0.4278,0.79244,0.81473,-0.52644,-0.62887,-0.13516,0.32485,-1.1707,-0.85281
1.2922,0.64188,3.8189,-0.49886,1.1328,0.087586,0.23055,0.56307,-0.64517,0.59237
-0.35387,-1.4493,-1.5969,-2.9793,0.42472,1.4315,1.6632,2.3451,-0.56115,-0.5265
-0.91223,0.85686,-0.41367,0.36933,-1.2547,0.54569,0.22213,-1.0286,1.4395,-0.68169
0.22558,-0.56019,1.8961,-0.31225,2.8963,-0.6743,1.2727,-1.2014,-0.48984,2.4896
-0.24125,-0.90846,0.8352,0.93825,1.1362,-1.4751,1.462,0.4293,-1.2699,0.65617
-0.65775,-0.87373,-0.30253,2.7632,1.4124,-1.1385,-0.094469,0.19795,0.56281,-0.26229
0.80642,0.081823,-0.91802,-1.1512,0.97266,0.2288,-0.59523,1.857,1.363,1.4006
-0.66356,-1.0609,1.1382,-0.74312,-0.16693,1.8411,0.17779,2.4752,0.37716,-0.13485
0.76212,-1.7274,0.087423,0.87668,-0.20274,-0.85731,-0.27937,0.27448,0.14261,0.036581
-0.16152,1.3434,-0.55314,-1.2067,2.0395,1.2723,-1.1069,-1.5448,-0.19277,0.73785
1.0406,1.1078,-0.93066,-1.541,0.68805,-0.22729,3.0681,1.3687,0.051859,-0.02093
1.4695,0.56916,0.060494,-1.6399,0.45091,0.77859,0.077682,2.7188,-1.1207,-0.35467
0.18307,-0.54665,1.1787,-0.97793,-0.82377,-0.6416,-0.39125,0.1277,1.0555,0.31636
2.1631,0.31904,-0.17959,-0.59651,-0.84971,-1.5218,1.3519,1.2082,1.7789,1.8665
2.3949,1.233,0.8549,0.13509,0.11591,-0.6423,0.80094,0.45471,-0.87039,-0.24092
-0.055073,0.89793,1.5028,-0.10647,-0.53491,-0.31931,-0.62336,1.1347,0.81588,-0.42756
-0.22267,-1.1548,-0.59467,-2.0533,0.48899,-0.080027,-1.0793,1.089,1.0243,-0.49436
-0.79398,0.18381,0.49209,0.61472,-0.92168,-2.0882,-1.1009,1.2608,-0.36813,-1.7733
0.27675,-1.3529,0.75801,0.47105,-0.0358,2.3192,0.92664,0.79028,0.51211,1.2548
0.12818,0.49628,-1.8963,-0.60927,0.30302,-1.1504,-1.1966,-1.0391,0.44315,0.62269
0.65995,0.90403,-0.26778,-0.81577,1.0426,0.34854,1.7955,2.2636,-1.1384,-1.4587
-2.5062,-1.2823,3.11,-0.86734,0.15577,-2.7126,-1.7357,1.569,0.74727,1.5522
-0.15767,-0.15031,1.1044,0.057763,-1.052,0.85556,-0.044109,-0.75892,0.48701,-0.2193
0.16626,0.13982,0.76215,0.18479,0.23587,0.14328,-0.31761,-1.014,1.0249,0.27327
-0.22183,-0.062848,0.36098,-1.1495,-0.32745,-0.37416,-0.52768,0.057406,-0.12325,0.17965
0.002242,-0.86308,0.66144,1.8489,0.3521,2.0603,-1.0304,-0.15884,0.23595,-1.6669
